testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 26.900, 1558.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.705, -53.659, 0.059, -88.569, 0.107, -0.696, -0.000, 0.704, 26.900, 1558.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.000, 1558.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.704, -53.725, 0.059, -88.599, -0.036, -0.663, 0.000, 0.664, 27.000, 1558.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.100, 1558.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.705, -53.791, 0.059, -88.681, 0.015, -0.651, 0.000, 0.651, 27.100, 1558.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.200, 1558.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.709, -53.855, 0.059, -88.664, 0.072, -0.639, 0.000, 0.643, 27.200, 1558.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.300, 1558.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.705, -53.919, 0.060, -88.723, -0.056, -0.633, -0.000, 0.635, 27.300, 1558.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.400, 1558.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.704, -53.987, 0.059, -88.976, -0.044, -0.692, -0.000, 0.693, 27.400, 1558.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.500, 1558.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.707, -54.053, 0.059, -89.031, 0.052, -0.653, 0.000, 0.655, 27.500, 1558.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.600, 1558.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.711, -54.118, 0.059, -88.871, -0.011, -0.613, 0.000, 0.613, 27.600, 1558.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.700, 1558.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.709, -54.181, 0.059, -88.998, -0.028, -0.644, 0.000, 0.644, 27.700, 1558.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.800, 1558.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.712, -54.249, 0.059, -88.958, 0.050, -0.659, -0.000, 0.661, 27.800, 1558.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 27.900, 1559.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.717, -54.314, 0.059, -88.741, 0.084, -0.656, -0.000, 0.661, 27.900, 1559.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.000, 1559.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.722, -54.379, 0.059, -88.466, -0.006, -0.655, -0.000, 0.655, 28.000, 1559.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.100, 1559.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.721, -54.446, 0.059, -88.620, -0.015, -0.694, 0.000, 0.694, 28.100, 1559.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.200, 1559.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.722, -54.513, 0.059, -88.669, 0.023, -0.648, 0.000, 0.648, 28.200, 1559.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.300, 1559.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.728, -54.578, 0.059, -88.573, 0.076, -0.646, -0.000, 0.651, 28.300, 1559.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.400, 1559.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.726, -54.643, 0.059, -88.658, -0.037, -0.676, -0.000, 0.677, 28.400, 1559.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.500, 1559.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.726, -54.710, 0.059, -88.821, -0.002, -0.650, -0.000, 0.650, 28.500, 1559.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.600, 1559.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.729, -54.775, 0.059, -88.782, 0.036, -0.653, 0.000, 0.654, 28.600, 1559.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.700, 1559.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.725, -54.841, 0.059, -88.962, -0.083, -0.675, -0.000, 0.680, 28.700, 1559.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.800, 1559.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.724, -54.908, 0.059, -89.206, -0.009, -0.698, -0.000, 0.698, 28.800, 1559.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 28.900, 1560.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.728, -54.976, 0.059, -89.137, 0.040, -0.684, 0.000, 0.685, 28.900, 1560.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.000, 1560.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.725, -55.044, 0.059, -89.196, -0.035, -0.709, 0.000, 0.709, 29.000, 1560.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.100, 1560.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.724, -55.112, 0.059, -89.358, -0.008, -0.689, 0.000, 0.689, 29.100, 1560.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.200, 1560.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.728, -55.181, 0.059, -89.249, 0.066, -0.686, -0.000, 0.689, 29.200, 1560.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.300, 1560.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.737, -55.246, 0.059, -88.861, 0.139, -0.630, -0.000, 0.645, 29.300, 1560.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.400, 1560.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.738, -55.312, 0.059, -88.621, 0.029, -0.666, 0.000, 0.666, 29.400, 1560.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.500, 1560.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.741, -55.381, 0.059, -88.556, 0.054, -0.684, 0.000, 0.686, 29.500, 1560.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.600, 1560.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.747, -55.450, 0.059, -88.371, 0.076, -0.683, 0.000, 0.688, 29.600, 1560.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.700, 1560.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.744, -55.520, 0.059, -88.474, -0.062, -0.709, 0.000, 0.712, 29.700, 1560.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.800, 1560.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.742, -55.586, 0.059, -88.768, -0.036, -0.644, -0.000, 0.645, 29.800, 1560.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 29.900, 1561.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.742, -55.650, 0.059, -88.937, -0.003, -0.679, 0.000, 0.679, 29.900, 1561.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.000, 1561.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.747, -55.722, 0.059, -88.823, 0.077, -0.730, 0.000, 0.734, 30.000, 1561.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.100, 1561.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.745, -55.789, 0.059, -88.861, -0.019, -0.670, 0.000, 0.670, 30.100, 1561.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.200, 1561.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.746, -55.856, 0.059, -88.954, 0.008, -0.654, 0.000, 0.654, 30.200, 1561.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.300, 1561.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.751, -55.923, 0.059, -88.793, 0.076, -0.643, -0.000, 0.648, 30.300, 1561.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.400, 1561.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.749, -55.988, 0.059, -88.855, -0.040, -0.641, 0.000, 0.642, 30.400, 1561.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.500, 1561.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.751, -56.056, 0.059, -88.958, 0.027, -0.678, 0.000, 0.679, 30.500, 1561.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.600, 1561.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.756, -56.125, 0.059, -88.774, 0.067, -0.705, -0.000, 0.709, 30.600, 1561.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.700, 1561.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.753, -56.194, 0.059, -88.889, -0.054, -0.685, 0.000, 0.687, 30.700, 1561.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.800, 1561.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.752, -56.262, 0.059, -89.116, -0.019, -0.701, -0.000, 0.701, 30.800, 1561.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 30.900, 1562.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.755, -56.331, 0.059, -89.104, 0.038, -0.675, 0.000, 0.676, 30.900, 1562.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.000, 1562.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.763, -56.401, 0.059, -88.853, 0.119, -0.686, -0.000, 0.696, 31.000, 1562.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.100, 1562.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.762, -56.465, 0.059, -88.776, -0.012, -0.635, 0.000, 0.635, 31.100, 1562.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.200, 1562.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.765, -56.531, 0.059, -88.788, 0.024, -0.663, 0.000, 0.664, 31.200, 1562.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.300, 1562.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.771, -56.597, 0.059, -88.583, 0.102, -0.639, -0.000, 0.647, 31.300, 1562.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.400, 1562.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.768, -56.661, 0.060, -88.584, -0.054, -0.626, 0.000, 0.629, 31.400, 1562.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.500, 1562.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.767, -56.728, 0.059, -88.831, -0.021, -0.667, -0.000, 0.667, 31.500, 1562.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.600, 1562.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.768, -56.798, 0.059, -88.937, 0.009, -0.653, 0.000, 0.653, 31.600, 1562.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.700, 1562.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.773, -56.859, 0.059, -88.815, 0.084, -0.634, 0.000, 0.640, 31.700, 1562.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.800, 1562.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.772, -56.922, 0.059, -88.787, -0.014, -0.633, 0.000, 0.633, 31.800, 1562.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 31.900, 1563.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.772, -56.988, 0.059, -88.821, 0.005, -0.671, -0.000, 0.671, 31.900, 1563.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.000, 1563.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.779, -57.052, 0.059, -88.641, 0.092, -0.625, -0.000, 0.632, 32.000, 1563.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.100, 1563.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.776, -57.117, 0.059, -88.590, -0.035, -0.647, 0.000, 0.648, 32.100, 1563.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.200, 1563.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.775, -57.185, 0.059, -88.785, -0.007, -0.683, -0.000, 0.683, 32.200, 1563.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.300, 1563.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.779, -57.253, 0.059, -88.825, 0.026, -0.682, -0.000, 0.682, 32.300, 1563.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.400, 1563.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.785, -57.319, 0.059, -88.620, 0.093, -0.622, -0.000, 0.629, 32.400, 1563.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.500, 1563.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.784, -57.388, 0.059, -88.563, -0.016, -0.707, 0.000, 0.707, 32.500, 1563.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.600, 1563.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.784, -57.455, 0.059, -88.679, 0.000, -0.670, 0.000, 0.670, 32.600, 1563.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.700, 1563.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.783, -57.520, 0.059, -88.741, -0.066, -0.663, -0.000, 0.666, 32.700, 1563.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.800, 1563.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.780, -57.587, 0.059, -89.013, -0.050, -0.680, -0.000, 0.682, 32.800, 1563.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 32.900, 1564.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.779, -57.656, 0.059, -89.199, -0.015, -0.700, 0.000, 0.700, 32.900, 1564.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.000, 1564.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.785, -57.722, 0.059, -89.062, 0.064, -0.640, 0.000, 0.644, 33.000, 1564.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.100, 1564.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.784, -57.789, 0.059, -89.094, -0.012, -0.661, 0.000, 0.661, 33.100, 1564.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.200, 1564.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.786, -57.856, 0.059, -89.143, 0.016, -0.681, -0.000, 0.681, 33.200, 1564.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.300, 1564.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.792, -57.917, 0.060, -88.933, 0.103, -0.651, -0.000, 0.659, 33.300, 1564.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.400, 1564.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.795, -57.981, 0.059, -88.647, -0.007, -0.637, 0.000, 0.637, 33.400, 1564.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.500, 1564.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.794, -58.047, 0.059, -88.747, -0.018, -0.640, 0.000, 0.640, 33.500, 1564.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.600, 1564.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.795, -58.113, 0.059, -88.803, 0.011, -0.674, 0.000, 0.674, 33.600, 1564.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.700, 1564.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.799, -58.181, 0.059, -88.699, 0.062, -0.699, 0.000, 0.702, 33.700, 1564.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.800, 1564.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.796, -58.247, 0.059, -88.827, -0.064, -0.650, -0.000, 0.654, 33.800, 1564.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 33.900, 1565.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.795, -58.312, 0.059, -89.102, -0.027, -0.645, -0.000, 0.645, 33.900, 1565.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.000, 1565.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.798, -58.376, 0.059, -89.097, 0.059, -0.631, 0.000, 0.634, 34.000, 1565.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.100, 1565.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.806, -58.439, 0.059, -88.746, 0.105, -0.636, -0.000, 0.645, 34.100, 1565.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.200, 1565.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.805, -58.504, 0.059, -88.626, 0.000, -0.686, 0.000, 0.686, 34.200, 1565.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.300, 1565.400, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.807, -58.571, 0.059, -88.657, 0.012, -0.651, 0.000, 0.651, 34.300, 1565.400, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.400, 1565.500, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.811, -58.638, 0.059, -88.551, 0.087, -0.655, -0.000, 0.660, 34.400, 1565.500, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.500, 1565.600, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.808, -58.704, 0.059, -88.566, -0.048, -0.669, -0.000, 0.670, 34.500, 1565.600, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.600, 1565.700, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.807, -58.770, 0.059, -88.745, -0.016, -0.689, -0.000, 0.689, 34.600, 1565.700, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.700, 1565.800, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.809, -58.836, 0.059, -88.748, 0.016, -0.686, 0.000, 0.686, 34.700, 1565.800, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.800, 1565.900, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.812, -58.904, 0.059, -88.691, -0.030, -0.702, 0.000, 0.702, 34.800, 1565.900, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 34.900, 1566.000, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.808, -58.976, 0.059, -88.919, -0.047, -0.751, -0.000, 0.752, 34.900, 1566.000, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 35.000, 1566.100, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.809, -59.047, 0.058, -89.048, 0.045, -0.704, 0.000, 0.705, 35.000, 1566.100, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 35.100, 1566.200, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.816, -59.122, 0.058, -88.823, 0.111, -0.768, -0.000, 0.776, 35.100, 1566.200, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 35.200, 1566.300, 0.000
26, 1, 0, 843, vehicle.westfield.pod, 0, 0.815, -59.194, 0.058, -88.787, -0.019, -0.703, 0.000, 0.703, 35.200, 1566.300, 0.000
26, 1, 1, 841, walker.pedestrian.0002, 1, -1.850, -59.972, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 35.300, 1566.400, 0.000
